Dates,USD/CNY
18-06-2002,8.2773
19-06-2002,8.2775
20-06-2002,8.2772
21-06-2002,8.2771
24-06-2002,8.277
25-06-2002,8.277
26-06-2002,8.2772
27-06-2002,8.2771
28-06-2002,8.2771
01-07-2002,8.277
02-07-2002,8.2769
03-07-2002,8.2768
04-07-2002,8.2767
05-07-2002,8.2766
08-07-2002,8.2766
09-07-2002,8.2767
10-07-2002,8.2766
11-07-2002,8.2768
12-07-2002,8.2767
15-07-2002,8.2766
16-07-2002,8.277
17-07-2002,8.2769
18-07-2002,8.2768
19-07-2002,8.2769
22-07-2002,8.2769
23-07-2002,8.277
24-07-2002,8.2769
25-07-2002,8.2769
26-07-2002,8.2768
29-07-2002,8.2767
30-07-2002,8.2766
31-07-2002,8.2766
01-08-2002,8.2766
02-08-2002,8.2768
05-08-2002,8.2768
06-08-2002,8.2768
07-08-2002,8.2768
08-08-2002,8.2767
09-08-2002,8.2766
12-08-2002,8.2768
13-08-2002,8.276
14-08-2002,8.2767
15-08-2002,8.2768
16-08-2002,8.2768
19-08-2002,8.2767
20-08-2002,8.2769
21-08-2002,8.2766
22-08-2002,8.2771
23-08-2002,8.2767
26-08-2002,8.2766
27-08-2002,8.2767
28-08-2002,8.2768
29-08-2002,8.2767
30-08-2002,8.2768
02-09-2002,8.277
03-09-2002,8.2769
04-09-2002,8.2771
05-09-2002,8.2772
06-09-2002,8.2772
09-09-2002,8.2771
10-09-2002,8.277
11-09-2002,8.2768
12-09-2002,8.2768
13-09-2002,8.2767
16-09-2002,8.2768
17-09-2002,8.2769
18-09-2002,8.277
19-09-2002,8.2769
20-09-2002,8.2769
23-09-2002,8.2771
24-09-2002,8.2769
25-09-2002,8.2769
26-09-2002,8.2771
27-09-2002,8.2763
30-09-2002,8.2772
01-10-2002,8.2772
02-10-2002,8.277
03-10-2002,8.2772
04-10-2002,8.277
07-10-2002,8.277
08-10-2002,8.2773
09-10-2002,8.2771
10-10-2002,8.277
11-10-2002,8.2769
14-10-2002,8.2768
15-10-2002,8.2767
16-10-2002,8.2767
17-10-2002,8.2767
18-10-2002,8.2767
21-10-2002,8.2768
22-10-2002,8.277
23-10-2002,8.2769
24-10-2002,8.277
25-10-2002,8.2771
28-10-2002,8.2773
29-10-2002,8.2772
30-10-2002,8.2771
31-10-2002,8.2772
01-11-2002,8.2772
04-11-2002,8.2773
05-11-2002,8.277
06-11-2002,8.2771
07-11-2002,8.2771
08-11-2002,8.2772
11-11-2002,8.277
12-11-2002,8.2771
13-11-2002,8.2773
14-11-2002,8.2772
15-11-2002,8.2771
18-11-2002,8.2773
19-11-2002,8.2772
20-11-2002,8.277
21-11-2002,8.277
22-11-2002,8.2772
25-11-2002,8.2773
26-11-2002,8.277
27-11-2002,8.2771
28-11-2002,8.2772
29-11-2002,8.2772
02-12-2002,8.2772
03-12-2002,8.277
04-12-2002,8.2772
05-12-2002,8.277
06-12-2002,8.2772
09-12-2002,8.2773
10-12-2002,8.277
11-12-2002,8.277
12-12-2002,8.2772
13-12-2002,8.2772
16-12-2002,8.2772
17-12-2002,8.277
18-12-2002,8.2773
19-12-2002,8.2771
20-12-2002,8.2774
23-12-2002,8.2775
24-12-2002,8.2775
25-12-2002,8.2774
26-12-2002,8.2772
27-12-2002,8.2772
30-12-2002,8.2773
31-12-2002,8.277
01-01-2003,8.277
02-01-2003,8.277
03-01-2003,8.2768
06-01-2003,8.277
07-01-2003,8.2767
08-01-2003,8.2766
09-01-2003,8.2766
10-01-2003,8.2771
13-01-2003,8.2768
14-01-2003,8.2769
15-01-2003,8.277
16-01-2003,8.2771
17-01-2003,8.277
20-01-2003,8.2773
21-01-2003,8.277
22-01-2003,8.2771
23-01-2003,8.277
24-01-2003,8.2773
27-01-2003,8.2768
28-01-2003,8.2767
29-01-2003,8.2773
30-01-2003,8.2766
31-01-2003,8.2769
03-02-2003,8.2768
04-02-2003,8.2768
05-02-2003,8.2768
06-02-2003,8.2768
07-02-2003,8.2768
10-02-2003,8.2773
11-02-2003,8.2775
12-02-2003,8.2777
13-02-2003,8.2773
14-02-2003,8.2772
17-02-2003,8.2775
18-02-2003,8.2772
19-02-2003,8.2775
20-02-2003,8.2775
21-02-2003,8.2775
24-02-2003,8.2775
25-02-2003,8.2777
26-02-2003,8.2778
27-02-2003,8.2774
28-02-2003,8.2775
03-03-2003,8.2773
04-03-2003,8.2773
05-03-2003,8.2775
06-03-2003,8.2775
07-03-2003,8.2774
10-03-2003,8.2772
11-03-2003,8.277
12-03-2003,8.277
13-03-2003,8.277
14-03-2003,8.2771
17-03-2003,8.2771
18-03-2003,8.2772
19-03-2003,8.2772
20-03-2003,8.2771
21-03-2003,8.2774
24-03-2003,8.2774
25-03-2003,8.2771
26-03-2003,8.2774
27-03-2003,8.2772
28-03-2003,8.2771
31-03-2003,8.2774
01-04-2003,8.2772
02-04-2003,8.277
03-04-2003,8.277
04-04-2003,8.277
07-04-2003,8.2772
08-04-2003,8.2772
09-04-2003,8.2774
10-04-2003,8.2773
11-04-2003,8.2772
14-04-2003,8.2774
15-04-2003,8.2772
16-04-2003,8.2772
17-04-2003,8.277
18-04-2003,8.277
21-04-2003,8.2769
22-04-2003,8.277
23-04-2003,8.2772
24-04-2003,8.2772
25-04-2003,8.277
28-04-2003,8.277
29-04-2003,8.277
30-04-2003,8.277
01-05-2003,8.277
02-05-2003,8.277
05-05-2003,8.277
06-05-2003,8.277
07-05-2003,8.2769
08-05-2003,8.2768
09-05-2003,8.2768
12-05-2003,8.277
13-05-2003,8.277
14-05-2003,8.2769
15-05-2003,8.2768
16-05-2003,8.277
19-05-2003,8.2768
20-05-2003,8.2768
21-05-2003,8.277
22-05-2003,8.2768
23-05-2003,8.2768
26-05-2003,8.2771
27-05-2003,8.2769
28-05-2003,8.277
29-05-2003,8.277
30-05-2003,8.2768
02-06-2003,8.2768
03-06-2003,8.277
04-06-2003,8.2771
05-06-2003,8.277
06-06-2003,8.2771
09-06-2003,8.2772
10-06-2003,8.2768
11-06-2003,8.277
12-06-2003,8.277
13-06-2003,8.2771
16-06-2003,8.2769
17-06-2003,8.2768
18-06-2003,8.2768
19-06-2003,8.277
20-06-2003,8.2771
23-06-2003,8.2773
24-06-2003,8.2773
25-06-2003,8.2775
26-06-2003,8.2774
27-06-2003,8.2774
30-06-2003,8.2775
01-07-2003,8.2774
02-07-2003,8.2775
03-07-2003,8.2775
04-07-2003,8.2776
07-07-2003,8.2773
08-07-2003,8.2773
09-07-2003,8.2775
10-07-2003,8.2773
11-07-2003,8.2772
14-07-2003,8.2771
15-07-2003,8.2771
16-07-2003,8.277
17-07-2003,8.277
18-07-2003,8.277
21-07-2003,8.2768
22-07-2003,8.277
23-07-2003,8.277
24-07-2003,8.2774
25-07-2003,8.2775
28-07-2003,8.2775
29-07-2003,8.2775
30-07-2003,8.2773
31-07-2003,8.2773
01-08-2003,8.2772
04-08-2003,8.2775
05-08-2003,8.2775
06-08-2003,8.2773
07-08-2003,8.2773
08-08-2003,8.2772
11-08-2003,8.2772
12-08-2003,8.277
13-08-2003,8.277
14-08-2003,8.277
15-08-2003,8.2768
18-08-2003,8.2768
19-08-2003,8.2767
20-08-2003,8.2768
21-08-2003,8.2766
22-08-2003,8.2766
25-08-2003,8.2768
26-08-2003,8.2768
27-08-2003,8.277
28-08-2003,8.2771
29-08-2003,8.2771
01-09-2003,8.277
02-09-2003,8.277
03-09-2003,8.2768
04-09-2003,8.277
05-09-2003,8.277
08-09-2003,8.277
09-09-2003,8.277
10-09-2003,8.277
11-09-2003,8.2772
12-09-2003,8.2772
15-09-2003,8.2774
16-09-2003,8.2774
17-09-2003,8.2775
18-09-2003,8.2775
19-09-2003,8.2773
22-09-2003,8.2773
23-09-2003,8.2772
24-09-2003,8.277
25-09-2003,8.277
26-09-2003,8.2773
29-09-2003,8.277
30-09-2003,8.277
01-10-2003,8.277
02-10-2003,8.277
03-10-2003,8.277
06-10-2003,8.277
07-10-2003,8.277
08-10-2003,8.2771
09-10-2003,8.2771
10-10-2003,8.277
13-10-2003,8.2768
14-10-2003,8.2767
15-10-2003,8.2767
16-10-2003,8.2766
17-10-2003,8.2766
20-10-2003,8.2766
21-10-2003,8.2765
22-10-2003,8.2766
23-10-2003,8.2766
24-10-2003,8.2768
27-10-2003,8.2767
28-10-2003,8.2766
29-10-2003,8.2766
30-10-2003,8.2767
31-10-2003,8.2766
03-11-2003,8.2766
04-11-2003,8.2767
05-11-2003,8.2767
06-11-2003,8.2769
07-11-2003,8.277
10-11-2003,8.277
11-11-2003,8.2769
12-11-2003,8.277
13-11-2003,8.277
14-11-2003,8.277
17-11-2003,8.2769
18-11-2003,8.2767
19-11-2003,8.2767
20-11-2003,8.2769
21-11-2003,8.277
24-11-2003,8.2771
25-11-2003,8.277
26-11-2003,8.2772
27-11-2003,8.2772
28-11-2003,8.277
01-12-2003,8.2772
02-12-2003,8.2772
03-12-2003,8.2771
04-12-2003,8.277
05-12-2003,8.2769
08-12-2003,8.2771
09-12-2003,8.2771
10-12-2003,8.277
11-12-2003,8.2771
12-12-2003,8.2771
15-12-2003,8.2772
16-12-2003,8.2771
17-12-2003,8.2769
18-12-2003,8.2769
19-12-2003,8.277
22-12-2003,8.2769
23-12-2003,8.2769
24-12-2003,8.277
25-12-2003,8.2768
26-12-2003,8.2768
29-12-2003,8.2769
30-12-2003,8.2767
31-12-2003,8.2767
01-01-2004,8.2767
02-01-2004,8.2769
05-01-2004,8.277
06-01-2004,8.2771
07-01-2004,8.2772
08-01-2004,8.2772
09-01-2004,8.277
12-01-2004,8.277
13-01-2004,8.2768
14-01-2004,8.2768
15-01-2004,8.2767
16-01-2004,8.2767
19-01-2004,8.2766
20-01-2004,8.277
21-01-2004,8.277
22-01-2004,8.277
23-01-2004,8.2773
26-01-2004,8.2773
27-01-2004,8.2773
28-01-2004,8.2773
29-01-2004,8.2771
30-01-2004,8.2768
02-02-2004,8.277
03-02-2004,8.2772
04-02-2004,8.2774
05-02-2004,8.2773
06-02-2004,8.2773
09-02-2004,8.2773
10-02-2004,8.2772
11-02-2004,8.2771
12-02-2004,8.2774
13-02-2004,8.277
16-02-2004,8.2772
17-02-2004,8.277
18-02-2004,8.277
19-02-2004,8.2772
20-02-2004,8.2772
23-02-2004,8.2773
24-02-2004,8.2771
25-02-2004,8.277
26-02-2004,8.277
27-02-2004,8.2769
01-03-2004,8.2768
02-03-2004,8.2768
03-03-2004,8.2768
04-03-2004,8.277
05-03-2004,8.2772
08-03-2004,8.2772
09-03-2004,8.2771
10-03-2004,8.277
11-03-2004,8.2772
12-03-2004,8.2771
15-03-2004,8.2773
16-03-2004,8.2773
17-03-2004,8.2774
18-03-2004,8.2775
19-03-2004,8.2773
22-03-2004,8.2774
23-03-2004,8.2774
24-03-2004,8.2772
25-03-2004,8.2771
26-03-2004,8.277
29-03-2004,8.2771
30-03-2004,8.277
31-03-2004,8.277
01-04-2004,8.2768
02-04-2004,8.277
05-04-2004,8.2769
06-04-2004,8.2769
07-04-2004,8.2769
08-04-2004,8.2769
09-04-2004,8.2769
12-04-2004,8.2769
13-04-2004,8.2769
14-04-2004,8.2772
15-04-2004,8.2771
16-04-2004,8.2769
19-04-2004,8.2768
20-04-2004,8.2768
21-04-2004,8.2769
22-04-2004,8.2769
23-04-2004,8.2769
26-04-2004,8.2768
27-04-2004,8.2768
28-04-2004,8.2768
29-04-2004,8.2769
30-04-2004,8.2771
03-05-2004,8.277
04-05-2004,8.2771
05-05-2004,8.2771
06-05-2004,8.2771
07-05-2004,8.2771
10-05-2004,8.2769
11-05-2004,8.2773
12-05-2004,8.2773
13-05-2004,8.2772
14-05-2004,8.2772
17-05-2004,8.2772
18-05-2004,8.2772
19-05-2004,8.2769
20-05-2004,8.2771
21-05-2004,8.2771
24-05-2004,8.277
25-05-2004,8.2769
26-05-2004,8.2769
27-05-2004,8.2768
28-05-2004,8.2769
31-05-2004,8.2768
01-06-2004,8.2768
02-06-2004,8.2767
03-06-2004,8.2768
04-06-2004,8.2768
07-06-2004,8.2767
08-06-2004,8.2767
09-06-2004,8.2767
10-06-2004,8.2767
11-06-2004,8.2767
14-06-2004,8.2767
15-06-2004,8.2767
16-06-2004,8.2766
17-06-2004,8.2766
18-06-2004,8.2765
21-06-2004,8.2768
22-06-2004,8.2766
23-06-2004,8.2767
24-06-2004,8.2767
25-06-2004,8.2767
28-06-2004,8.2766
29-06-2004,8.2766
30-06-2004,8.2766
01-07-2004,8.2769
02-07-2004,8.2766
05-07-2004,8.2767
06-07-2004,8.2768
07-07-2004,8.2768
08-07-2004,8.2769
09-07-2004,8.2769
12-07-2004,8.2768
13-07-2004,8.2768
14-07-2004,8.2767
15-07-2004,8.2767
16-07-2004,8.2765
19-07-2004,8.2766
20-07-2004,8.2765
21-07-2004,8.2766
22-07-2004,8.2765
23-07-2004,8.2765
26-07-2004,8.2766
27-07-2004,8.2768
28-07-2004,8.2769
29-07-2004,8.2769
30-07-2004,8.277
02-08-2004,8.277
03-08-2004,8.277
04-08-2004,8.2765
05-08-2004,8.2765
06-08-2004,8.277
09-08-2004,8.2769
10-08-2004,8.2771
11-08-2004,8.2765
12-08-2004,8.2765
13-08-2004,8.2768
16-08-2004,8.2769
17-08-2004,8.2765
18-08-2004,8.2767
19-08-2004,8.2767
20-08-2004,8.2767
23-08-2004,8.2765
24-08-2004,8.2765
25-08-2004,8.2766
26-08-2004,8.2767
27-08-2004,8.2765
30-08-2004,8.2769
31-08-2004,8.2765
01-09-2004,8.2767
02-09-2004,8.2767
03-09-2004,8.2766
06-09-2004,8.2765
07-09-2004,8.2766
08-09-2004,8.2765
09-09-2004,8.2768
10-09-2004,8.2766
13-09-2004,8.2766
14-09-2004,8.2767
15-09-2004,8.2768
16-09-2004,8.2766
17-09-2004,8.2765
20-09-2004,8.2765
21-09-2004,8.2765
22-09-2004,8.2765
23-09-2004,8.2765
24-09-2004,8.2765
27-09-2004,8.2765
28-09-2004,8.2766
29-09-2004,8.2765
30-09-2004,8.2765
01-10-2004,8.2765
04-10-2004,8.2765
05-10-2004,8.2765
06-10-2004,8.2765
07-10-2004,8.2765
08-10-2004,8.2767
11-10-2004,8.2765
12-10-2004,8.2765
13-10-2004,8.2766
14-10-2004,8.2765
15-10-2004,8.2765
18-10-2004,8.2765
19-10-2004,8.2764
20-10-2004,8.2764
21-10-2004,8.2764
22-10-2004,8.2765
25-10-2004,8.2768
26-10-2004,8.2765
27-10-2004,8.2765
28-10-2004,8.2764
29-10-2004,8.2766
01-11-2004,8.2765
02-11-2004,8.2764
03-11-2004,8.2765
04-11-2004,8.2765
05-11-2004,8.2764
08-11-2004,8.2765
09-11-2004,8.2764
10-11-2004,8.2765
11-11-2004,8.2765
12-11-2004,8.2765
15-11-2004,8.2765
16-11-2004,8.2765
17-11-2004,8.2765
18-11-2004,8.2765
19-11-2004,8.2764
22-11-2004,8.2765
23-11-2004,8.2764
24-11-2004,8.2765
25-11-2004,8.2765
26-11-2004,8.2765
29-11-2004,8.2765
30-11-2004,8.2765
01-12-2004,8.2763
02-12-2004,8.2764
03-12-2004,8.2766
06-12-2004,8.2765
07-12-2004,8.2765
08-12-2004,8.2765
09-12-2004,8.2764
10-12-2004,8.2764
13-12-2004,8.2764
14-12-2004,8.2764
15-12-2004,8.2765
16-12-2004,8.2765
17-12-2004,8.2765
20-12-2004,8.2764
21-12-2004,8.2765
22-12-2004,8.2764
23-12-2004,8.2764
24-12-2004,8.2765
27-12-2004,8.2765
28-12-2004,8.2763
29-12-2004,8.2764
30-12-2004,8.2764
31-12-2004,8.2765
03-01-2005,8.2765
04-01-2005,8.2765
05-01-2005,8.2764
06-01-2005,8.2765
07-01-2005,8.2765
10-01-2005,8.2764
11-01-2005,8.2765
12-01-2005,8.2765
13-01-2005,8.2764
14-01-2005,8.2765
17-01-2005,8.2764
18-01-2005,8.2763
19-01-2005,8.2764
20-01-2005,8.2765
21-01-2005,8.2764
24-01-2005,8.2764
25-01-2005,8.2765
26-01-2005,8.2765
27-01-2005,8.2765
28-01-2005,8.2765
31-01-2005,8.2764
01-02-2005,8.2765
02-02-2005,8.2765
03-02-2005,8.2765
04-02-2005,8.2765
07-02-2005,8.2765
08-02-2005,8.2765
09-02-2005,8.2765
10-02-2005,8.2765
11-02-2005,8.2765
14-02-2005,8.2765
15-02-2005,8.2765
16-02-2005,8.2765
17-02-2005,8.2765
18-02-2005,8.2765
21-02-2005,8.2765
22-02-2005,8.2765
23-02-2005,8.2765
24-02-2005,8.2765
25-02-2005,8.2765
28-02-2005,8.2765
01-03-2005,8.2765
02-03-2005,8.2765
03-03-2005,8.2765
04-03-2005,8.2765
07-03-2005,8.2765
08-03-2005,8.2765
09-03-2005,8.2765
10-03-2005,8.2765
11-03-2005,8.2765
14-03-2005,8.2765
15-03-2005,8.2765
16-03-2005,8.2764
17-03-2005,8.2765
18-03-2005,8.2764
21-03-2005,8.2765
22-03-2005,8.2765
23-03-2005,8.2765
24-03-2005,8.2765
25-03-2005,8.2765
28-03-2005,8.2764
29-03-2005,8.2766
30-03-2005,8.2765
31-03-2005,8.2764
01-04-2005,8.2765
04-04-2005,8.2766
05-04-2005,8.2765
06-04-2005,8.2764
07-04-2005,8.2764
08-04-2005,8.2764
11-04-2005,8.2765
12-04-2005,8.2765
13-04-2005,8.2765
14-04-2005,8.2764
15-04-2005,8.2765
18-04-2005,8.2764
19-04-2005,8.2764
20-04-2005,8.2765
21-04-2005,8.2764
22-04-2005,8.2764
25-04-2005,8.2765
26-04-2005,8.2765
27-04-2005,8.2764
28-04-2005,8.2765
29-04-2005,8.2764
02-05-2005,8.2765
03-05-2005,8.2765
04-05-2005,8.2765
05-05-2005,8.2765
06-05-2005,8.2765
09-05-2005,8.2765
10-05-2005,8.2764
11-05-2005,8.2765
12-05-2005,8.2764
13-05-2005,8.2765
16-05-2005,8.2764
17-05-2005,8.2765
18-05-2005,8.2765
19-05-2005,8.2764
20-05-2005,8.2764
23-05-2005,8.2764
24-05-2005,8.2765
25-05-2005,8.2765
26-05-2005,8.2765
27-05-2005,8.2764
30-05-2005,8.2763
31-05-2005,8.2767
01-06-2005,8.2765
02-06-2005,8.2764
03-06-2005,8.2764
06-06-2005,8.2765
07-06-2005,8.2764
08-06-2005,8.2764
09-06-2005,8.2764
10-06-2005,8.2765
13-06-2005,8.2764
14-06-2005,8.2764
15-06-2005,8.2765
16-06-2005,8.2765
17-06-2005,8.2765
20-06-2005,8.2765
21-06-2005,8.2765
22-06-2005,8.2765
23-06-2005,8.2764
24-06-2005,8.2765
27-06-2005,8.2765
28-06-2005,8.2765
29-06-2005,8.2765
30-06-2005,8.2764
01-07-2005,8.2764
04-07-2005,8.2764
05-07-2005,8.2764
06-07-2005,8.2765
07-07-2005,8.2765
08-07-2005,8.2765
11-07-2005,8.2765
12-07-2005,8.2765
13-07-2005,8.2764
14-07-2005,8.2765
15-07-2005,8.2763
18-07-2005,8.2765
19-07-2005,8.2765
20-07-2005,8.2765
21-07-2005,8.11
22-07-2005,8.1111
25-07-2005,8.1097
26-07-2005,8.1099
27-07-2005,8.1128
28-07-2005,8.108
29-07-2005,8.1056
01-08-2005,8.1046
02-08-2005,8.1032
03-08-2005,8.1051
04-08-2005,8.1027
05-08-2005,8.1037
08-08-2005,8.109
09-08-2005,8.107
10-08-2005,8.1062
11-08-2005,8.1002
12-08-2005,8.098
15-08-2005,8.0971
16-08-2005,8.1002
17-08-2005,8.0997
18-08-2005,8.1007
19-08-2005,8.1047
22-08-2005,8.1056
23-08-2005,8.1012
24-08-2005,8.1005
25-08-2005,8.1002
26-08-2005,8.0965
29-08-2005,8.0954
30-08-2005,8.0973
31-08-2005,8.0998
01-09-2005,8.0949
02-09-2005,8.0935
05-09-2005,8.0916
06-09-2005,8.0913
07-09-2005,8.0925
08-09-2005,8.0945
09-09-2005,8.0956
12-09-2005,8.0924
13-09-2005,8.094
14-09-2005,8.0912
15-09-2005,8.0887
16-09-2005,8.0871
19-09-2005,8.0906
20-09-2005,8.089
21-09-2005,8.089
22-09-2005,8.0881
23-09-2005,8.091
26-09-2005,8.0929
27-09-2005,8.092
28-09-2005,8.0939
29-09-2005,8.093
30-09-2005,8.092
03-10-2005,8.092
04-10-2005,8.092
05-10-2005,8.092
06-10-2005,8.092
07-10-2005,8.092
10-10-2005,8.0864
11-10-2005,8.0879
12-10-2005,8.0895
13-10-2005,8.0885
14-10-2005,8.0896
17-10-2005,8.0877
18-10-2005,8.091
19-10-2005,8.091
20-10-2005,8.0905
21-10-2005,8.0885
24-10-2005,8.0916
25-10-2005,8.0901
26-10-2005,8.0867
27-10-2005,8.0862
28-10-2005,8.084
31-10-2005,8.0845
01-11-2005,8.086
02-11-2005,8.0851
03-11-2005,8.0841
04-11-2005,8.0856
07-11-2005,8.0877
08-11-2005,8.0867
09-11-2005,8.0857
10-11-2005,8.0847
11-11-2005,8.0856
14-11-2005,8.0831
15-11-2005,8.0845
16-11-2005,8.0835
17-11-2005,8.0845
18-11-2005,8.0832
21-11-2005,8.0833
22-11-2005,8.0839
23-11-2005,8.0816
24-11-2005,8.0805
25-11-2005,8.0815
28-11-2005,8.0825
29-11-2005,8.0796
30-11-2005,8.0804
01-12-2005,8.0798
02-12-2005,8.0806
05-12-2005,8.0808
06-12-2005,8.078
07-12-2005,8.0771
08-12-2005,8.078
09-12-2005,8.0765
12-12-2005,8.077
13-12-2005,8.0751
14-12-2005,8.0746
15-12-2005,8.074
16-12-2005,8.0735
19-12-2005,8.073
20-12-2005,8.074
21-12-2005,8.0765
22-12-2005,8.0775
23-12-2005,8.0762
26-12-2005,8.0755
27-12-2005,8.074
28-12-2005,8.0725
29-12-2005,8.0709
30-12-2005,8.0702
02-01-2006,8.0702
03-01-2006,8.0702
04-01-2006,8.0676
05-01-2006,8.0657
06-01-2006,8.0668
09-01-2006,8.0641
10-01-2006,8.0657
11-01-2006,8.0682
12-01-2006,8.0659
13-01-2006,8.0683
16-01-2006,8.066
17-01-2006,8.0665
18-01-2006,8.0685
19-01-2006,8.0673
20-01-2006,8.0601
23-01-2006,8.0647
24-01-2006,8.0614
25-01-2006,8.0619
26-01-2006,8.062
27-01-2006,8.0616
30-01-2006,8.0608
31-01-2006,8.0608
01-02-2006,8.0608
02-02-2006,8.0608
03-02-2006,8.0616
06-02-2006,8.0555
07-02-2006,8.0566
08-02-2006,8.0545
09-02-2006,8.0537
10-02-2006,8.0505
13-02-2006,8.0458
14-02-2006,8.0485
15-02-2006,8.0469
16-02-2006,8.0494
17-02-2006,8.0483
20-02-2006,8.0475
21-02-2006,8.0465
22-02-2006,8.0475
23-02-2006,8.048
24-02-2006,8.0424
27-02-2006,8.0407
28-02-2006,8.0402
01-03-2006,8.0369
02-03-2006,8.0366
03-03-2006,8.0367
06-03-2006,8.0365
07-03-2006,8.0424
08-03-2006,8.0481
09-03-2006,8.049
10-03-2006,8.0505
13-03-2006,8.0505
14-03-2006,8.0473
15-03-2006,8.0377
16-03-2006,8.039
17-03-2006,8.0316
20-03-2006,8.0241
21-03-2006,8.0277
22-03-2006,8.0282
23-03-2006,8.0277
24-03-2006,8.03
27-03-2006,8.0214
28-03-2006,8.0206
29-03-2006,8.0259
30-03-2006,8.0268
31-03-2006,8.0172
03-04-2006,8.0199
04-04-2006,8.0168
05-04-2006,8.0087
06-04-2006,8.008
07-04-2006,8.0111
10-04-2006,8.0064
11-04-2006,8.005
12-04-2006,8.012
13-04-2006,8.0185
14-04-2006,8.0184
17-04-2006,8.0205
18-04-2006,8.024
19-04-2006,8.0135
20-04-2006,8.0115
21-04-2006,8.017
24-04-2006,8.015
25-04-2006,8.014
26-04-2006,8.0183
27-04-2006,8.0161
28-04-2006,8.014
01-05-2006,8.014
02-05-2006,8.014
03-05-2006,8.014
04-05-2006,8.014
05-05-2006,8.014
08-05-2006,8.007
09-05-2006,8.0044
10-05-2006,8.0037
11-05-2006,8.0038
12-05-2006,8.0061
15-05-2006,8.003
16-05-2006,8.003
17-05-2006,8.0025
18-05-2006,8.01
19-05-2006,8.022
22-05-2006,8.026
23-05-2006,8.024
24-05-2006,8.0265
25-05-2006,8.0188
26-05-2006,8.025
29-05-2006,8.0211
30-05-2006,8.026
31-05-2006,8.0175
01-06-2006,8.0204
02-06-2006,8.023
05-06-2006,8.0077
06-06-2006,8.0141
07-06-2006,8.0172
08-06-2006,8.0089
09-06-2006,8.0112
12-06-2006,8.0188
13-06-2006,8.0035
14-06-2006,8.0005
15-06-2006,8.0015
16-06-2006,8.002
19-06-2006,8.006
20-06-2006,8.0029
21-06-2006,7.997
22-06-2006,7.9964
23-06-2006,8.0002
26-06-2006,8.002
27-06-2006,7.9983
28-06-2006,7.9984
29-06-2006,7.9955
30-06-2006,7.9943
03-07-2006,8.0027
04-07-2006,7.9995
05-07-2006,7.9958
06-07-2006,7.9925
07-07-2006,7.9859
10-07-2006,7.99
11-07-2006,7.9911
12-07-2006,7.9917
13-07-2006,7.9924
14-07-2006,7.998
17-07-2006,8.0048
18-07-2006,7.9985
19-07-2006,8.0018
20-07-2006,7.9921
21-07-2006,8.0018
24-07-2006,7.9851
25-07-2006,7.9872
26-07-2006,7.9845
27-07-2006,7.9745
28-07-2006,7.971
31-07-2006,7.969
01-08-2006,7.9746
02-08-2006,7.9713
03-08-2006,7.9768
04-08-2006,7.9784
07-08-2006,7.9689
08-08-2006,7.971
09-08-2006,7.9731
10-08-2006,7.97
11-08-2006,7.976
14-08-2006,7.9928
15-08-2006,8.0015
16-08-2006,7.9885
17-08-2006,7.9686
18-08-2006,7.9745
21-08-2006,7.9656
22-08-2006,7.9665
23-08-2006,7.9699
24-08-2006,7.9725
25-08-2006,7.9759
28-08-2006,7.9707
29-08-2006,7.9622
30-08-2006,7.959
31-08-2006,7.9527
01-09-2006,7.9532
04-09-2006,7.9385
05-09-2006,7.9488
06-09-2006,7.9443
07-09-2006,7.9409
08-09-2006,7.9485
11-09-2006,7.9542
12-09-2006,7.9462
13-09-2006,7.9486
14-09-2006,7.946
15-09-2006,7.943
18-09-2006,7.9468
19-09-2006,7.9357
20-09-2006,7.9265
21-09-2006,7.9233
22-09-2006,7.9195
25-09-2006,7.9212
26-09-2006,7.9105
27-09-2006,7.902
28-09-2006,7.8965
29-09-2006,7.904
02-10-2006,7.904
03-10-2006,7.904
04-10-2006,7.904
05-10-2006,7.904
06-10-2006,7.904
09-10-2006,7.8995
10-10-2006,7.91
11-10-2006,7.9149
12-10-2006,7.9148
13-10-2006,7.9015
16-10-2006,7.9097
17-10-2006,7.9088
18-10-2006,7.9068
19-10-2006,7.909
20-10-2006,7.9013
23-10-2006,7.8991
24-10-2006,7.9025
25-10-2006,7.902
26-10-2006,7.8949
27-10-2006,7.889
30-10-2006,7.8752
31-10-2006,7.8794
01-11-2006,7.8734
02-11-2006,7.8747
03-11-2006,7.8714
06-11-2006,7.8804
07-11-2006,7.8755
08-11-2006,7.867
09-11-2006,7.8666
10-11-2006,7.8654
13-11-2006,7.8643
14-11-2006,7.8661
15-11-2006,7.868
16-11-2006,7.8689
17-11-2006,7.8716
20-11-2006,7.874
21-11-2006,7.871
22-11-2006,7.865
23-11-2006,7.8614
24-11-2006,7.8529
27-11-2006,7.8425
28-11-2006,7.8453
29-11-2006,7.8319
30-11-2006,7.8331
01-12-2006,7.828
04-12-2006,7.8281
05-12-2006,7.8203
06-12-2006,7.8236
07-12-2006,7.8221
08-12-2006,7.8234
11-12-2006,7.8344
12-12-2006,7.8311
13-12-2006,7.8272
14-12-2006,7.8205
15-12-2006,7.831
18-12-2006,7.8205
19-12-2006,7.8228
20-12-2006,7.815
21-12-2006,7.8167
22-12-2006,7.8185
25-12-2006,7.8205
26-12-2006,7.8184
29-12-2006,7.8045
01-01-2007,7.816
