Date,USGG10YR Index  (L3),USGG2YR Index  (L4),FEDL01 Index  (R1),MOVE Index  (R1)
03-08-2022,2.7046,3.0651,2.33,122.04
04-08-2022,2.6883,3.0427,2.33,120.57
05-08-2022,2.8268,3.2257,2.33,122.58
08-08-2022,2.7572,3.2053,2.33,124.12
09-08-2022,2.7773,3.2696,2.33,125.12
10-08-2022,2.7809,3.2141,2.33,115.26
11-08-2022,2.8876,3.2185,2.33,111.11
12-08-2022,2.8312,3.2422,2.33,106.28
15-08-2022,2.7878,3.1821,2.33,113.82
16-08-2022,2.8041,3.2574,2.33,116.83
17-08-2022,2.8968,3.2848,2.33,117.7
18-08-2022,2.8822,3.1974,2.33,120.26
19-08-2022,2.9721,3.2338,2.33,123.81
22-08-2022,3.0146,3.3098,2.33,135.89
23-08-2022,3.0461,3.2997,2.33,133.85
24-08-2022,3.1039,3.3905,2.33,133.13
25-08-2022,3.0258,3.3661,2.33,126.33
26-08-2022,3.0409,3.3966,2.33,122.95
29-08-2022,3.1024,3.4232,2.33,130.14
30-08-2022,3.1025,3.4416,2.33,127.69
31-08-2022,3.1926,3.4929,2.33,124.84
01-09-2022,3.2533,3.4994,2.33,126.58
02-09-2022,3.1894,3.3873,2.33,120.72
05-09-2022,,,,
06-09-2022,3.3492,3.5029,2.33,133.54
07-09-2022,3.2635,3.4309,2.33,133.12
08-09-2022,3.317,3.5035,2.33,124.14
09-09-2022,3.3097,3.5565,2.33,121.54
12-09-2022,3.3578,3.5714,2.33,123.07
13-09-2022,3.408,3.756,2.33,128.87
14-09-2022,3.4043,3.7881,2.33,125.35
15-09-2022,3.4489,3.8646,2.33,124.07
16-09-2022,3.4494,3.8671,2.33,124.95
19-09-2022,3.4905,3.9358,2.33,133.79
20-09-2022,3.563,3.9665,2.33,134.66
21-09-2022,3.5299,4.0484,2.33,130.54
22-09-2022,3.7138,4.1222,3.08,131.93
23-09-2022,3.6846,4.2011,3.08,137.28
26-09-2022,3.9244,4.3406,3.08,153.61
27-09-2022,3.9451,4.2829,3.08,158.12
28-09-2022,3.7312,4.1349,3.08,158.99
29-09-2022,3.7856,4.1924,3.08,148.14
30-09-2022,3.8286,4.2787,3.08,141.89
03-10-2022,3.6387,4.1134,3.08,152.94
04-10-2022,3.6329,4.0926,3.08,151.21
05-10-2022,3.7528,4.1481,3.08,152.01
06-10-2022,3.8236,4.2558,3.08,153.29
07-10-2022,3.8814,4.3078,3.08,148.46
10-10-2022,,,,
11-10-2022,3.947,4.3058,3.08,155.57
12-10-2022,3.8962,4.2911,3.08,160.72
13-10-2022,3.9435,4.4635,3.08,155.08
14-10-2022,4.0184,4.4959,3.08,152.89
17-10-2022,4.0104,4.4433,3.08,150.42
18-10-2022,4.0066,4.4286,3.08,145.79
19-10-2022,4.1335,4.5563,3.08,147.73
20-10-2022,4.2283,4.61,3.08,155.61
21-10-2022,4.2167,4.4723,3.08,156.95
24-10-2022,4.2424,4.5046,3.08,154.02
25-10-2022,4.1021,4.4771,3.08,147.78
26-10-2022,4.0028,4.4039,3.08,140.2
27-10-2022,3.9187,4.2741,3.08,142.78
28-10-2022,4.0123,4.4142,3.08,144.6
31-10-2022,4.0478,4.4824,3.08,147.92
01-11-2022,4.0419,4.5447,3.08,148.42
02-11-2022,4.1005,4.6197,3.08,141.17
03-11-2022,4.1469,4.7138,3.83,136.28
04-11-2022,4.1584,4.6584,3.83,128.44
07-11-2022,4.2135,4.7217,3.83,128.33
08-11-2022,4.1234,4.6506,3.83,126.33
09-11-2022,4.0923,4.5795,3.83,124.4
10-11-2022,3.8125,4.3321,3.83,111.69
11-11-2022,,,,
14-11-2022,3.8536,4.3888,3.83,119.99
15-11-2022,3.7696,4.3382,3.83,128.62
16-11-2022,3.6899,4.3549,3.83,130.83
17-11-2022,3.7657,4.452,3.83,132.18
18-11-2022,3.8288,4.5329,3.83,129.33
21-11-2022,3.8269,4.5523,3.83,132.13
22-11-2022,3.7559,4.5145,3.83,133.53
23-11-2022,3.6927,4.4773,3.83,136.2
24-11-2022,,,,
25-11-2022,3.6776,4.4526,3.83,129.6
28-11-2022,3.6812,4.4381,3.83,131.73
29-11-2022,3.7441,4.4732,3.83,131.23
30-11-2022,3.6054,4.3102,3.83,127.27
01-12-2022,3.5048,4.2276,3.83,119.77
02-12-2022,3.4862,4.2717,3.83,118.62
05-12-2022,3.5736,4.3874,3.83,126.5
06-12-2022,3.5314,4.3664,3.83,129.09
07-12-2022,3.4169,4.2561,3.83,131.1
08-12-2022,3.4819,4.3077,3.83,129.54
09-12-2022,3.5783,4.3443,3.83,132.79
12-12-2022,3.6113,4.3754,3.83,141.93
13-12-2022,3.5012,4.2183,3.83,135.08
14-12-2022,3.4774,4.2095,3.83,120.26
15-12-2022,3.4463,4.2362,4.33,111.26
16-12-2022,3.4822,4.1783,4.33,113.65
19-12-2022,3.5846,4.2557,4.33,118.32
20-12-2022,3.6825,4.2532,4.33,119.92
21-12-2022,3.662,4.2127,4.33,115
22-12-2022,3.6786,4.2714,4.33,112.05
23-12-2022,3.7472,4.3211,4.33,113.17
26-12-2022,,,,
27-12-2022,3.8411,4.3741,4.33,124.89
28-12-2022,3.8827,4.3512,4.33,120.07
29-12-2022,3.8145,4.3615,4.33,120.25
30-12-2022,3.8748,4.4258,4.33,121.61
31-12-2022,,,,
02-01-2023,,,,
03-01-2023,3.7389,4.3699,4.33,129.97
04-01-2023,3.6827,4.3534,4.33,125.78
05-01-2023,3.7181,4.4576,4.33,119.53
06-01-2023,3.558,4.2474,4.33,113.87
09-01-2023,3.5321,4.2077,4.33,116.67
10-01-2023,3.6188,4.2472,4.33,119.52
11-01-2023,3.5392,4.2179,4.33,115.17
12-01-2023,3.44,4.1447,4.33,112.34
13-01-2023,3.5035,4.2321,4.33,113.55
16-01-2023,,,,
17-01-2023,3.5476,4.2047,4.33,122.27
18-01-2023,3.3698,4.0825,4.33,112.61
19-01-2023,3.3915,4.1264,4.33,114.53
20-01-2023,3.4787,4.1702,4.33,114.76
23-01-2023,3.5098,4.2274,4.33,114.69
24-01-2023,3.4527,4.2103,4.33,112.76
25-01-2023,3.4416,4.125,4.33,107.74
26-01-2023,3.4947,4.1826,4.33,104.28
27-01-2023,3.5035,4.199,4.33,100.7
30-01-2023,3.5366,4.2341,4.33,103.77
31-01-2023,3.5069,4.2011,4.33,99.54
01-02-2023,3.4166,4.1063,4.33,97.33
02-02-2023,3.3927,4.1042,4.58,97.76
03-02-2023,3.5246,4.2886,4.58,98.99
06-02-2023,3.6399,4.4724,4.58,105.63
07-02-2023,3.6735,4.4644,4.58,103.15
08-02-2023,3.6098,4.4208,4.58,100.75
09-02-2023,3.6579,4.482,4.57,102.45
10-02-2023,3.732,4.517,4.58,109.63
13-02-2023,3.7016,4.5175,4.58,110.67
14-02-2023,3.7435,4.6154,4.58,110.59
15-02-2023,3.8049,4.6309,4.58,108.64
16-02-2023,3.8608,4.64,4.58,111.01
17-02-2023,3.8148,4.6169,4.58,110.11
20-02-2023,,,,
21-02-2023,3.9525,4.7226,4.58,119.62
22-02-2023,3.9156,4.6933,4.58,118.21
23-02-2023,3.8768,4.6974,4.58,117.45
24-02-2023,3.9432,4.8136,4.58,122.84
27-02-2023,3.9141,4.7783,4.57,120.03
28-02-2023,3.92,4.8158,4.57,123.6
01-03-2023,3.9925,4.8764,4.58,121.08
02-03-2023,4.0556,4.885,4.57,124.12
03-03-2023,3.9517,4.8565,4.57,122.52
06-03-2023,3.9577,4.8861,4.57,128.19
07-03-2023,3.9637,5.0084,4.57,133.33
08-03-2023,3.9913,5.0701,4.57,129.76
09-03-2023,3.9032,4.87,4.57,129.28
10-03-2023,3.6987,4.5862,4.57,140.06
13-03-2023,3.5732,3.9764,4.58,173.59
14-03-2023,3.6892,4.2504,4.58,169.65
15-03-2023,3.4548,3.8874,4.58,198.71
16-03-2023,3.577,4.1572,4.58,167.96
17-03-2023,3.4286,3.8374,4.58,180.11
20-03-2023,3.4847,3.9763,4.58,182.64
21-03-2023,3.6094,4.1664,4.58,162.31
22-03-2023,3.4341,3.9367,4.58,142.84
23-03-2023,3.4266,3.833,4.83,151.4
24-03-2023,3.3762,3.7667,4.83,173.66
27-03-2023,3.5299,3.9952,4.83,161.67
28-03-2023,3.5696,4.0783,4.83,155.96
29-03-2023,3.5639,4.0989,4.83,150.58
30-03-2023,3.5488,4.1195,4.83,141.24
31-03-2023,3.4676,4.0253,4.83,135.93
03-04-2023,3.4114,3.9634,4.83,138.17
04-04-2023,3.3387,3.8253,4.83,147.75
05-04-2023,3.3108,3.7798,4.83,153.9
06-04-2023,3.305,3.8309,4.83,147.73
07-04-2023,,,4.83,139.2
10-04-2023,3.4168,4.0077,4.83,143
11-04-2023,3.4262,4.0224,4.83,139.78
12-04-2023,3.3906,3.9578,4.83,129.68
13-04-2023,3.4449,3.9683,4.83,119.95
14-04-2023,3.5128,4.0989,4.83,118.84
17-04-2023,3.6004,4.1942,4.83,122.69
18-04-2023,3.5756,4.1967,4.83,122.78
19-04-2023,3.5908,4.2437,4.83,124.02
20-04-2023,3.5318,4.1423,4.83,120.61
21-04-2023,3.5718,4.1816,4.83,120.84
24-04-2023,3.4901,4.0882,4.83,126.28
25-04-2023,3.3996,3.9544,4.83,137.13
26-04-2023,3.4485,3.9509,4.83,130.39
27-04-2023,3.5204,4.0682,4.83,122.43
28-04-2023,3.422,4.0064,4.83,122.46
30-04-2023,,,,
01-05-2023,3.5681,4.1407,4.83,128.18
02-05-2023,3.4239,3.9613,4.83,137.55
03-05-2023,3.3356,3.8048,4.83,134.5
04-05-2023,3.3787,3.7903,5.08,140.71
05-05-2023,3.437,3.9139,5.08,130.21
08-05-2023,3.5072,4.0012,5.08,135.07
09-05-2023,3.5186,4.0221,5.08,133.93
10-05-2023,3.4426,3.9098,5.08,125.6
11-05-2023,3.3843,3.8994,5.08,128.21
12-05-2023,3.4625,3.9872,5.08,120.52
15-05-2023,3.5019,4.0104,5.08,127.89
16-05-2023,3.5339,4.0821,5.08,130.3
17-05-2023,3.5641,4.154,5.08,120.78
18-05-2023,3.6457,4.2517,5.08,122.5
19-05-2023,3.6726,4.2659,5.08,127.51
22-05-2023,3.7148,4.3154,5.08,132.29
23-05-2023,3.6919,4.316,5.08,131.7
24-05-2023,3.7419,4.3757,5.08,132.29
25-05-2023,3.8174,4.5329,5.08,139.54
26-05-2023,3.7983,4.5619,5.08,145.37
29-05-2023,,,,
30-05-2023,3.6866,4.4501,5.08,141.36
31-05-2023,3.6426,4.4027,5.08,136.02
01-06-2023,3.595,4.3408,5.08,124.63
02-06-2023,3.6907,4.4969,5.08,120.95
05-06-2023,3.6831,4.4659,5.08,119.08
06-06-2023,3.6602,4.4786,5.08,114.42
07-06-2023,3.7952,4.5563,5.08,120.5
08-06-2023,3.7179,4.5147,5.08,115.11
09-06-2023,3.7394,4.5956,5.08,115.77
12-06-2023,3.7356,4.577,5.08,119.8
13-06-2023,3.8133,4.6662,5.08,118.8
14-06-2023,3.7862,4.6879,5.08,114.37
15-06-2023,3.7165,4.6418,5.07,107.34
16-06-2023,3.7613,4.7141,5.08,104.43
19-06-2023,,,,
20-06-2023,3.7207,4.6847,5.07,114.19
21-06-2023,3.7189,4.7152,5.07,110.84
22-06-2023,3.7946,4.7909,5.07,107.7
23-06-2023,3.7347,4.7412,5.07,105.74
26-06-2023,3.7212,4.744,5.07,109.02
27-06-2023,3.7639,4.7554,5.07,110.85
28-06-2023,3.7078,4.7098,5.07,108.3
29-06-2023,3.8383,4.8593,5.07,113.45
30-06-2023,3.8367,4.8954,5.08,110.64
03-07-2023,3.8545,4.9358,5.08,110.77
04-07-2023,,,,
05-07-2023,3.9315,4.9445,5.08,110.53
06-07-2023,4.0291,4.9806,5.08,134.63
07-07-2023,4.0616,4.9459,5.08,130.41
10-07-2023,3.9938,4.8576,5.07,131.73
11-07-2023,3.97,4.8726,5.08,127.07
12-07-2023,3.8573,4.7462,5.08,114.07
13-07-2023,3.7634,4.6303,5.08,111.75
14-07-2023,3.8322,4.7656,5.08,112.48
17-07-2023,3.8068,4.7424,5.08,113.5
18-07-2023,3.7853,4.7659,5.08,112.45
19-07-2023,3.7483,4.766,5.08,107.19
20-07-2023,3.8503,4.8387,5.08,112.85
21-07-2023,3.8349,4.8372,5.08,106.66
24-07-2023,3.8725,4.9191,5.08,109.95
25-07-2023,3.8845,4.8744,5.08,113.02
26-07-2023,3.8668,4.8516,5.08,104.88
27-07-2023,3.9982,4.9284,5.33,111.15
28-07-2023,3.9507,4.8744,5.33,109.76
31-07-2023,3.9588,4.8766,5.33,112.03
01-08-2023,4.023,4.9016,5.33,116.38
02-08-2023,4.0775,4.8767,5.33,115.15
03-08-2023,4.1751,4.881,5.33,124.6
04-08-2023,4.0338,4.7641,5.33,115.91
07-08-2023,4.0885,4.7619,5.33,120.94
08-08-2023,4.022,4.7514,5.33,118.74
09-08-2023,4.0081,4.808,5.33,112.55
10-08-2023,4.1055,4.8417,5.33,108.64
11-08-2023,4.1522,4.8947,5.33,112.13
14-08-2023,4.1913,4.9669,5.33,119.94
15-08-2023,4.211,4.9522,5.33,121.8
16-08-2023,4.2504,4.9652,5.33,117.24
17-08-2023,4.2741,4.9292,5.33,121.14
18-08-2023,4.2546,4.9425,5.33,120.51
21-08-2023,4.3379,5.0006,5.33,130.69
22-08-2023,4.3241,5.0459,5.33,126.65
23-08-2023,4.1918,4.9667,5.33,118.4
24-08-2023,4.2372,5.0229,5.33,117.56
25-08-2023,4.2354,5.0779,5.33,110.37
28-08-2023,4.202,5.0479,5.33,110.45
29-08-2023,4.1197,4.8942,5.33,110.68
30-08-2023,4.1139,4.8859,5.33,109.84
31-08-2023,4.1081,4.8629,5.33,107.93
01-09-2023,4.1788,4.8785,5.33,102.92
04-09-2023,,,,
05-09-2023,4.2598,4.9597,5.33,109.64
06-09-2023,4.2797,5.0162,5.33,111.31
07-09-2023,4.2441,4.9469,5.33,105.2
08-09-2023,4.2641,4.9906,5.33,104.34
11-09-2023,4.288,4.9905,5.33,107.23
12-09-2023,4.2801,5.02,5.33,105.11
13-09-2023,4.2485,4.9692,5.33,101.86
14-09-2023,4.2863,5.0114,5.33,97.11
15-09-2023,4.3324,5.0325,5.33,96.61
18-09-2023,4.3026,5.0538,5.33,99.32
19-09-2023,4.3586,5.0901,5.33,101.31
20-09-2023,4.407,5.1758,5.33,97.04
21-09-2023,4.4942,5.1438,5.33,106
22-09-2023,4.4337,5.1097,5.33,101.11
25-09-2023,4.5334,5.1249,5.33,117.33
26-09-2023,4.5356,5.1207,5.33,117.72
27-09-2023,4.6075,5.1354,5.33,122.09
28-09-2023,4.5748,5.0582,5.33,115.24
29-09-2023,4.5711,5.0436,5.33,113.55
30-09-2023,,,,
02-10-2023,4.6785,5.1041,5.33,127.59
03-10-2023,4.7955,5.1502,5.33,141.67
04-10-2023,4.7329,5.0518,5.33,128.23
05-10-2023,4.7185,5.0183,5.33,130.18
06-10-2023,4.8009,5.0813,5.33,126.64
09-10-2023,,,,
10-10-2023,4.653,4.9696,5.33,136.17
11-10-2023,4.5582,4.9821,5.33,127.18
12-10-2023,4.6969,5.0687,5.33,126.37
13-10-2023,4.6124,5.0538,5.33,128.33
16-10-2023,4.706,5.0985,5.33,130.16
17-10-2023,4.8341,5.2095,5.33,130.17
18-10-2023,4.9149,5.2225,5.33,129.17
19-10-2023,4.9898,5.1585,5.33,134.62
20-10-2023,4.9137,5.0731,5.33,135.45
23-10-2023,4.8502,5.0474,5.33,131.83
24-10-2023,4.8229,5.1119,5.33,128.13
25-10-2023,4.9549,5.1206,5.33,131.21
26-10-2023,4.8445,5.0395,5.33,130.94
27-10-2023,4.8346,5.0021,5.33,129.16
30-10-2023,4.8942,5.054,5.33,131.9
31-10-2023,4.9307,5.0873,5.33,126.86
01-11-2023,4.7341,4.9436,5.33,120.55
02-11-2023,4.659,4.9893,5.33,118.64
03-11-2023,4.5724,4.8386,5.33,118.74
06-11-2023,4.6431,4.9345,5.33,121.74
07-11-2023,4.5665,4.9176,5.33,120.09
08-11-2023,4.4925,4.932,5.33,117.1
09-11-2023,4.6241,5.0202,5.33,117.05
10-11-2023,4.6518,5.0623,5.33,116.79
13-11-2023,4.6399,5.0348,5.33,124.47
14-11-2023,4.4473,4.836,5.33,124.11
15-11-2023,4.5314,4.9118,5.33,122.19
16-11-2023,4.4355,4.8375,5.33,116.08
17-11-2023,4.4354,4.8855,5.33,113.11
20-11-2023,4.4198,4.9109,5.33,115.09
21-11-2023,4.3926,4.8723,5.33,112.79
22-11-2023,4.4042,4.8996,5.33,111.57
23-11-2023,,,,
24-11-2023,4.4665,4.9484,5.33,107.43
27-11-2023,4.3866,4.888,5.33,109.31
28-11-2023,4.3207,4.7342,5.33,110.06
29-11-2023,4.2552,4.6455,5.33,114.59
30-11-2023,4.3264,4.6802,5.33,115.32
01-12-2023,4.1956,4.5384,5.33,111.51
04-12-2023,4.2529,4.6353,5.33,118.25
05-12-2023,4.1649,4.5767,5.33,127.2
06-12-2023,4.104,4.5929,5.33,124.98
07-12-2023,4.1495,4.5945,5.33,129.74
08-12-2023,4.2256,4.7209,5.33,121.65
11-12-2023,4.2333,4.708,5.33,126.66
12-12-2023,4.2006,4.7308,5.33,118.62
13-12-2023,4.0164,4.4265,5.33,113.77
14-12-2023,3.9208,4.3882,5.33,118.04
15-12-2023,3.911,4.4428,5.33,115.75
18-12-2023,3.9314,4.4463,5.33,118.46
19-12-2023,3.9313,4.4394,5.33,115.03
20-12-2023,3.8474,4.3313,5.33,111.87
21-12-2023,3.8881,4.3474,5.33,111.93
22-12-2023,3.895,4.3231,5.33,111.38
25-12-2023,,,,
26-12-2023,3.8967,4.352,5.33,116
27-12-2023,3.7944,4.2416,5.33,114.53
28-12-2023,3.8443,4.2767,5.33,113.78
29-12-2023,3.8791,4.2499,5.33,114.62
31-12-2023,,,,
01-01-2024,,,,
02-01-2024,3.9294,4.3201,5.33,127.02
03-01-2024,3.9162,4.3305,5.33,124.57
04-01-2024,3.9988,4.3845,5.33,121.12
05-01-2024,4.0457,4.3807,5.33,116.19
08-01-2024,4.0305,4.3746,5.33,117.72
09-01-2024,4.0133,4.3642,5.33,114.92
10-01-2024,4.0283,4.358,5.33,109.63
11-01-2024,3.9658,4.2451,5.33,103.45
12-01-2024,3.939,4.1441,5.33,106.51
15-01-2024,,,,
16-01-2024,4.0581,4.2195,5.33,113.44
17-01-2024,4.1019,4.3608,5.33,105.86
18-01-2024,4.142,4.3524,5.33,107.22
19-01-2024,4.1226,4.3845,5.33,104.97
22-01-2024,4.1052,4.3911,5.33,106.87
23-01-2024,4.1282,4.3678,5.33,107.7
24-01-2024,4.1762,4.3799,5.33,105.78
25-01-2024,4.1184,4.2932,5.33,105.89
26-01-2024,4.1373,4.3489,5.33,100.23
29-01-2024,4.074,4.318,5.33,106.34
30-01-2024,4.0319,4.3345,5.33,104.26
31-01-2024,3.9124,4.2067,5.33,107.28
01-02-2024,3.8802,4.2024,5.33,113.92
02-02-2024,4.0199,4.3638,5.33,106.72
05-02-2024,4.1579,4.4722,5.33,108.68
06-02-2024,4.1,4.4035,5.33,110.6
07-02-2024,4.1211,4.4287,5.33,107.86
08-02-2024,4.154,4.454,5.33,108.6
09-02-2024,4.1754,4.4799,5.33,106.21
12-02-2024,4.1793,4.4738,5.33,109.78
13-02-2024,4.3143,4.6578,5.33,113.22
14-02-2024,4.2554,4.5778,5.33,111.97
15-02-2024,4.23,4.574,5.33,112.09
16-02-2024,4.2792,4.6416,5.33,109.2
19-02-2024,,,,
20-02-2024,4.2753,4.6121,5.33,111.02
21-02-2024,4.3187,4.666,5.33,114.27
22-02-2024,4.3207,4.7116,5.33,115.59
23-02-2024,4.248,4.6896,5.33,108.31
26-02-2024,4.2795,4.7182,5.33,110.77
27-02-2024,4.3032,4.6933,5.33,110.8
28-02-2024,4.2639,4.6374,5.33,108.71
29-02-2024,4.2502,4.6187,5.33,109.1
01-03-2024,4.1798,4.5313,5.33,106.48
04-03-2024,4.2131,4.6017,5.33,109.57
05-03-2024,4.1525,4.5579,5.33,110.33
06-03-2024,4.102,4.5536,5.33,105.33
07-03-2024,4.0827,4.5014,5.33,105.45
08-03-2024,4.0749,4.4735,5.33,100.88
11-03-2024,4.0982,4.536,5.33,106.63
12-03-2024,4.1507,4.5862,5.33,101.36
13-03-2024,4.1899,4.6345,5.33,97.03
14-03-2024,4.2903,4.6936,5.33,98.67
15-03-2024,4.3063,4.7276,5.33,97.82
18-03-2024,4.3242,4.7319,5.33,102.87
19-03-2024,4.2925,4.6831,5.33,99.99
20-03-2024,4.2728,4.6023,5.33,92.72
21-03-2024,4.2669,4.6363,5.33,90.82
22-03-2024,4.1981,4.5891,5.33,91.04
25-03-2024,4.2454,4.6254,5.33,92.24
26-03-2024,4.2316,4.591,5.33,90.63
27-03-2024,4.1903,4.5682,5.33,86.28
28-03-2024,4.2003,4.62,5.33,86.38
29-03-2024,,,5.33,
31-03-2024,,,,
01-04-2024,4.3092,4.7053,5.33,94.2
02-04-2024,4.3491,4.6888,5.33,96.57
03-04-2024,4.3472,4.6723,5.33,97.88
04-04-2024,4.3094,4.6474,5.33,96.13
05-04-2024,4.4016,4.7505,5.33,94.31
08-04-2024,4.4198,4.7886,5.33,99.37
09-04-2024,4.3616,4.7426,5.33,98.73
10-04-2024,4.5435,4.9731,5.33,109.59
11-04-2024,4.5865,4.9609,5.33,108.86
12-04-2024,4.5216,4.8966,5.33,112.82
15-04-2024,4.6014,4.9205,5.33,121.15
16-04-2024,4.6674,4.9871,5.33,119.59
17-04-2024,4.5873,4.9321,5.33,113.29
18-04-2024,4.6326,4.9861,5.33,108.66
19-04-2024,4.6207,4.9858,5.33,111.26
22-04-2024,4.6085,4.9713,5.33,108.56
23-04-2024,4.6004,4.931,5.33,106.85
24-04-2024,4.6417,4.9269,5.33,110.21
25-04-2024,4.7039,4.9975,5.33,108.55
26-04-2024,4.663,4.9934,5.33,104.4
29-04-2024,4.6136,4.9767,5.33,105.42
30-04-2024,4.6798,5.0351,5.33,107.46
01-05-2024,4.6283,4.9602,5.33,100.64
02-05-2024,4.5811,4.8727,5.33,100.7
03-05-2024,4.5077,4.816,5.33,95.96
06-05-2024,4.4874,4.8305,5.33,94.5
07-05-2024,4.457,4.8304,5.33,98.04
08-05-2024,4.4937,4.8365,5.33,95.58
09-05-2024,4.4531,4.8154,5.33,93.85
10-05-2024,4.4963,4.8655,5.33,94.23
13-05-2024,4.4865,4.8612,5.33,105.35
14-05-2024,4.4394,4.8147,5.33,106.55
15-05-2024,4.34,4.7237,5.33,93.78
16-05-2024,4.375,4.7953,5.33,91.83
17-05-2024,4.4198,4.8245,5.33,89.35
20-05-2024,4.4433,4.8478,5.33,88.13
21-05-2024,4.412,4.8285,5.33,85.34
22-05-2024,4.4218,4.869,5.33,82.49
23-05-2024,4.4767,4.9353,5.33,86.15
24-05-2024,4.465,4.9461,5.33,83.57
27-05-2024,,,,
28-05-2024,4.55,4.9764,5.33,89.67
29-05-2024,4.6117,4.9726,5.33,93.45
30-05-2024,4.546,4.9248,5.33,91.09
31-05-2024,4.4985,4.8727,5.33,91.14
03-06-2024,4.3884,4.808,5.33,93.92
04-06-2024,4.3259,4.7704,5.33,100.11
05-06-2024,4.2755,4.7222,5.33,102.43
06-06-2024,4.287,4.724,5.33,100.99
07-06-2024,4.4335,4.8868,5.33,91.82
10-06-2024,4.467,4.8804,5.33,94.16
11-06-2024,4.404,4.834,5.33,97.27
12-06-2024,4.316,4.7518,5.33,91.73
13-06-2024,4.2442,4.6969,5.33,91.93
14-06-2024,4.2209,4.7044,5.33,100.16
17-06-2024,4.2809,4.7655,5.33,99.07
18-06-2024,4.2227,4.712,5.33,97.99
19-06-2024,,,,
20-06-2024,4.2594,4.7372,5.33,94.14
21-06-2024,4.2554,4.7322,5.33,94.09
24-06-2024,4.2321,4.7234,5.33,95.2
25-06-2024,4.2476,4.7424,5.33,96.97
26-06-2024,4.3294,4.7472,5.33,97.91
27-06-2024,4.2864,4.712,5.33,95.69
28-06-2024,4.3961,4.7535,5.33,98.59
30-06-2024,,,,
01-07-2024,4.4613,4.7556,5.33,106.23
02-07-2024,4.4316,4.7412,5.33,107.51
03-07-2024,4.3587,4.7059,5.33,102.83
04-07-2024,,,,
05-07-2024,4.2784,4.6035,5.33,98.78
08-07-2024,4.2783,4.6285,5.33,97.96
09-07-2024,4.2959,4.6264,5.33,95.62
10-07-2024,4.2841,4.62,5.33,92.97
11-07-2024,4.2101,4.513,5.33,89.67
12-07-2024,4.1829,4.4514,5.33,86.79
15-07-2024,4.2294,4.4575,5.33,94.5
16-07-2024,4.1576,4.4172,5.33,93.87
17-07-2024,4.1576,4.4379,5.33,91
18-07-2024,4.2021,4.4714,5.33,91.97
19-07-2024,4.2389,4.5109,5.33,94.29
22-07-2024,4.2525,4.517,5.33,94.45
23-07-2024,4.2506,4.4913,5.33,95.04
24-07-2024,4.2838,4.4307,5.33,94.81
25-07-2024,4.2407,4.4307,5.33,99.08
26-07-2024,4.1939,4.3832,5.33,97.76
29-07-2024,4.1744,4.3997,5.33,98.65
30-07-2024,4.1394,4.3585,5.33,100.42
31-07-2024,4.0296,4.2575,5.33,99.41
01-08-2024,3.976,4.1482,5.33,101.82
02-08-2024,3.7904,3.8798,5.33,112.26
05-08-2024,3.7884,3.9201,5.33,121.22
06-08-2024,3.8919,3.9751,5.33,119.24
07-08-2024,3.943,3.9621,5.33,112.69
08-08-2024,3.9877,4.038,5.33,110.42
09-08-2024,3.9398,4.0531,5.33,108.26
12-08-2024,3.9035,4.0173,5.33,118.26
13-08-2024,3.8428,3.9294,5.33,118.44
14-08-2024,3.8352,3.9558,5.33,106.34
15-08-2024,3.9131,4.0929,5.33,103.74
16-08-2024,3.8826,4.0497,5.33,102.81
19-08-2024,3.8711,4.066,5.33,110.13
20-08-2024,3.8067,3.9836,5.33,111.57
21-08-2024,3.801,3.9305,5.33,111.38
22-08-2024,3.8521,4.0035,5.33,108.5
23-08-2024,3.799,3.9153,5.33,105.63
26-08-2024,3.816,3.9358,5.33,106.66
27-08-2024,3.8216,3.8992,5.33,109.22
28-08-2024,3.8349,3.865,5.33,108.76
29-08-2024,3.8615,3.8939,5.33,106.7
30-08-2024,3.9034,3.9165,5.33,107.77
31-08-2024,,,,
02-09-2024,,,,
03-09-2024,3.831,3.8631,5.33,114.2
04-09-2024,3.7552,3.7539,5.33,119.15
05-09-2024,3.7269,3.7435,5.33,114.81
06-09-2024,3.708,3.6462,5.33,107.24
09-09-2024,3.7004,3.6688,5.33,104.61
10-09-2024,3.6423,3.5941,5.33,108.36
11-09-2024,3.6534,3.6415,5.33,103.79
12-09-2024,3.674,3.6392,5.33,98.03
13-09-2024,3.6513,3.5824,5.33,100.6
16-09-2024,3.6176,3.5509,5.33,101.22
17-09-2024,3.6456,3.6048,5.33,101.58
18-09-2024,3.7038,3.6172,5.33,98.61
19-09-2024,3.7131,3.5813,4.83,92.64
20-09-2024,3.7413,3.591,4.83,91
23-09-2024,3.7489,3.5866,4.83,93.87
24-09-2024,3.728,3.5379,4.83,93.3
25-09-2024,3.7849,3.5592,4.83,91.64
26-09-2024,3.7963,3.6287,4.83,90.14
27-09-2024,3.7506,3.5592,4.83,92.53
30-09-2024,3.7809,3.6411,4.83,94.61
01-10-2024,3.7315,3.6043,4.83,104.14
02-10-2024,3.7809,3.6414,4.83,102.17
03-10-2024,3.8458,3.7053,4.83,101.16
04-10-2024,3.9672,3.9217,4.83,100.15
07-10-2024,4.0256,3.9952,4.83,124.23
08-10-2024,4.0119,3.9582,4.83,123.77
09-10-2024,4.0726,4.0215,4.83,122.39
10-10-2024,4.0608,3.9573,4.83,116.56
