Dates,USGGT10Y,USGG10YR,TIP US,VIX,FED_RATE,INFL_EXP
16-09-2008,1.85,3.4357,68.36932373,30.3,1.98,1.634
17-09-2008,1.81,3.4137,68.61768341,36.22,2.8,1.603
18-09-2008,1.94,3.5437,67.70928955,33.1,2.16,1.74
19-09-2008,1.85,3.8105,68.05564117,32.07,1.48,1.9224
22-09-2008,1.85,3.8351,68.29090118,33.85,1.51,1.9684
23-09-2008,1.99,3.7991,67.59165192,35.72,1.46,1.8493
24-09-2008,2.05,3.8104,67.25836182,35.19,1.19,1.7604
25-09-2008,2.09,3.854,67.23223114,32.82,1.23,1.7837
26-09-2008,2.1,3.852,67.08848572,34.74,1.08,1.7738
29-09-2008,2.03,3.5776,67.35642242,46.72,1.56,1.6179
30-09-2008,2.25,3.8234,66.19972992,39.39,2.03,1.5857
01-10-2008,2.26,3.7382,67.07575989,39.81,1.15,1.5096
02-10-2008,2.17,3.6276,66.93746948,45.26,0.67,1.4749
03-10-2008,2.18,3.6031,67.09553528,45.14,1.1,1.4461
06-10-2008,2.21,3.4532,67.04284668,52.05,1.96,1.2886
07-10-2008,2.32,3.5028,66.46977234,53.68,2.97,1.1884
08-10-2008,2.69,3.6401,64.50684357,57.53,2.24,1.004
09-10-2008,2.79,3.785,64.11820984,63.92,1.4,1.0548
10-10-2008,2.97,3.8705,62.82715988,69.95,0.79,0.9304
13-10-2008,,3.978,61.91814423,54.99,,1.0377
14-10-2008,3.05,4.0772,63.33433151,55.13,1.1,1.0501
15-10-2008,3.02,3.9453,63.55176544,69.25,1.04,0.9782
16-10-2008,3.02,3.9569,63.14335632,67.61,0.83,0.9551
17-10-2008,2.87,3.9299,62.88647461,70.33,0.6,1.0634
20-10-2008,2.76,3.8416,63.74936676,52.97,0.7,1.1566
21-10-2008,2.63,3.7388,63.84814835,53.11,0.67,1.1141
22-10-2008,2.59,3.594,64.32244873,69.65,0.81,1.0272
23-10-2008,2.67,3.6745,63.67028046,67.8,0.93,0.9334
24-10-2008,3.02,3.6856,62.14871979,79.13,0.95,0.6978
27-10-2008,3.02,3.6874,61.48997116,80.06,0.92,0.7436
28-10-2008,3.06,3.8336,61.12111282,66.96,0.67,0.8146
29-10-2008,3.05,3.8546,61.52290726,69.96,0.36,0.8595
30-10-2008,3.06,3.9645,61.18041229,62.9,0.3,0.9101
31-10-2008,3.14,3.953,60.84444046,59.89,0.22,0.9087
03-11-2008,3.09,3.9141,61.35826874,53.68,0.23,0.8722
04-11-2008,2.88,3.7247,62.30674744,47.73,0.23,0.9078
05-11-2008,2.76,3.7019,62.74811172,54.56,0.23,0.9403
06-11-2008,2.81,3.6886,62.48462677,63.68,0.23,0.9048
07-11-2008,2.86,3.7929,62.21456528,56.1,0.27,0.9602
10-11-2008,2.84,3.7432,62.43193817,59.98,0.29,0.9516
11-11-2008,,3.7432,62.57684708,61.44,,0.9512
12-11-2008,2.79,3.6466,62.67563629,66.46,0.35,0.8864
13-11-2008,2.95,3.8525,62.28701782,59.83,0.35,0.8557
14-11-2008,2.87,3.7349,62.919384,66.31,0.34,0.8068
17-11-2008,2.85,3.6484,62.9786644,69.15,0.37,0.7374
18-11-2008,2.92,3.5293,62.33974457,67.64,0.38,0.5589
19-11-2008,2.98,3.3205,62.32655334,74.26,0.38,0.3498
20-11-2008,3.06,3.0131,61.57560349,80.86,0.49,-0.0241
21-11-2008,3.15,3.1974,60.94985962,72.67,0.57,0.1345
24-11-2008,3.11,3.3236,59.76416397,64.7,0.62,0.1995
25-11-2008,2.79,3.1078,60.8576355,60.9,0.59,0.33
26-11-2008,2.68,2.9784,61.18697739,54.92,0.53,0.331
27-11-2008,,2.9778,,,,0.3293
28-11-2008,2.6,2.92,61.37801361,55.84,0.52,0.3562
01-12-2008,2.38,2.7309,62.60979843,68.51,0.52,0.3649
02-12-2008,2.26,2.6724,63.16308212,62.98,0.47,0.404
03-12-2008,2.14,2.6585,63.99960327,60.72,0.36,0.5235
04-12-2008,1.98,2.5513,64.50684357,63.64,0.2,0.5331
05-12-2008,2.23,2.7037,64.05892181,59.93,0.12,0.4404
08-12-2008,2.47,2.7378,63.23556519,58.49,0.12,0.3023
09-12-2008,2.41,2.6399,63.61097336,58.91,0.13,0.2418
10-12-2008,2.44,2.6824,63.19602203,55.73,0.11,0.2302
11-12-2008,2.35,2.6019,63.89424515,55.78,0.14,0.2489
12-12-2008,2.43,2.5705,63.63734436,54.28,0.15,0.1614
15-12-2008,2.43,2.5127,63.36733246,56.76,0.18,0.1135
16-12-2008,2.21,2.2558,65.40267181,52.37,0.17,0.1379
17-12-2008,1.86,2.1915,66.6542511,49.84,0.12,0.2775
18-12-2008,1.85,2.0788,67.02308655,47.34,0.11,0.1847
19-12-2008,1.98,2.1231,65.87693024,44.93,0.11,0.1096
22-12-2008,2.01,2.17,66.35121155,44.56,0.11,0.1055
23-12-2008,2.03,2.1729,66.18653107,45.02,0.11,0.0975
24-12-2008,2.07,2.182,66.19971466,44.21,0.11,0.1132
25-12-2008,,2.1809,,,,0.1114
26-12-2008,2.03,2.1318,66.35121155,43.38,0.09,0.0989
29-12-2008,2.02,2.0989,66.1338501,43.9,0.1,0.1092
30-12-2008,2.02,2.053,65.17214203,41.63,0.09,0.0877
31-12-2008,2.14,2.2123,65.36977386,40,0.14,0.0889
01-01-2009,,2.2123,,,,0.1134
02-01-2009,2.29,2.3688,64.14455414,39.19,0.08,0.1233
05-01-2009,2.34,2.4812,63.90744781,39.08,0.11,0.1203
06-01-2009,2.09,2.4454,64.38166046,38.56,0.09,0.2929
07-01-2009,2.05,2.4942,64.46075439,43.39,0.11,0.517
08-01-2009,1.97,2.4398,64.97451782,42.56,0.1,0.549
09-01-2009,1.87,2.39,65.54759979,42.82,0.09,0.5823
12-01-2009,1.75,2.3044,65.87693024,45.84,0.1,0.574
13-01-2009,1.74,2.2924,65.86378479,43.27,0.1,0.6188
14-01-2009,1.79,2.1993,65.94284821,49.14,0.15,0.4723
15-01-2009,1.78,2.2055,65.94284821,51,0.18,0.4534
16-01-2009,1.81,2.3188,65.67271423,46.11,0.19,0.5334
19-01-2009,,2.3184,,,,0.5331
20-01-2009,1.82,2.3771,65.63321686,56.65,0.2,0.5648
21-01-2009,1.98,2.536,64.63195038,46.42,0.23,0.5841
22-01-2009,1.97,2.5922,64.74401093,47.29,0.21,0.6266
23-01-2009,1.93,2.6172,64.98113251,47.27,0.18,0.7254
26-01-2009,1.92,2.6411,64.76371002,45.69,0.19,0.7732
27-01-2009,1.77,2.5274,65.32359314,42.25,0.18,0.8051
28-01-2009,1.81,2.6665,65.36315918,39.66,0.19,0.887
29-01-2009,1.83,2.8586,65.04039764,42.63,0.23,1.042
30-01-2009,1.73,2.8403,65.34337616,44.84,0.23,1.095
02-02-2009,1.69,2.7226,65.58054352,45.52,0.24,1.0596
03-02-2009,1.76,2.884,65.34337616,43.06,0.24,1.1406
04-02-2009,1.78,2.9353,65.2116394,43.85,0.24,1.1616
05-02-2009,1.84,2.912,65.13922882,43.73,0.23,1.1079
06-02-2009,1.82,2.9917,65.51467133,43.37,0.23,1.2099
09-02-2009,1.66,2.9844,66.19971466,43.64,0.22,1.3657
10-02-2009,1.65,2.8136,66.50270081,46.67,0.24,1.245
11-02-2009,1.66,2.7537,66.32488251,44.53,0.22,1.1536
12-02-2009,1.61,2.7824,66.08773804,41.25,0.23,1.1911
13-02-2009,1.68,2.8894,65.81110382,42.93,0.22,1.245
16-02-2009,,2.8895,,,,1.2451
17-02-2009,1.53,2.6479,66.21289063,48.66,0.25,1.1516
18-02-2009,1.63,2.7554,65.79788971,48.46,0.23,1.1479
19-02-2009,1.73,2.8531,65.61347961,47.08,0.21,1.1585
20-02-2009,1.67,2.7879,65.84403992,49.3,0.2,1.1474
23-02-2009,1.7,2.7536,65.77816772,52.62,0.19,1.1032
24-02-2009,1.82,2.7951,65.2116394,45.49,0.21,1.0028
25-02-2009,1.98,2.9263,64.82302094,44.67,0.21,1.0107
26-02-2009,2.02,2.9908,64.30263519,44.66,0.22,0.9903
27-02-2009,2.06,3.0131,63.90744781,46.35,0.22,0.9918
02-03-2009,2,2.8624,64.30922699,52.65,0.22,0.9246
03-03-2009,2.02,2.8771,64.16429138,50.93,0.2,0.9115
04-03-2009,2.09,2.9745,64.03922272,47.56,0.21,0.9427
05-03-2009,1.98,2.8115,64.63195038,50.17,0.2,0.8737
06-03-2009,2.02,2.8717,64.20385742,49.33,0.2,0.8471
09-03-2009,2.06,2.8589,63.96012497,49.68,0.2,0.8378
10-03-2009,2.15,3.0044,63.55176544,44.37,0.2,0.8796
11-03-2009,2.03,2.9048,63.86789703,43.61,0.19,0.8995
12-03-2009,1.88,2.8535,64.8361969,41.18,0.18,1.03
13-03-2009,1.87,2.8902,64.81642151,42.36,0.15,1.0463
16-03-2009,1.88,2.9529,64.7505722,43.74,0.2,1.128
17-03-2009,1.9,3.0066,64.68471527,40.8,0.2,1.1543
18-03-2009,1.28,2.533,67.07575989,40.06,0.18,1.2208
19-03-2009,1.31,2.6023,67.38534546,43.68,0.17,1.3377
20-03-2009,1.43,2.6344,67.04946136,45.89,0.18,1.2427
23-03-2009,1.4,2.6523,67.03623199,43.23,0.17,1.3118
24-03-2009,1.36,2.701,67.4183197,42.93,0.17,1.3622
25-03-2009,1.44,2.7844,67.31951141,42.25,0.17,1.408
26-03-2009,1.3,2.7389,68.07042694,40.36,0.16,1.4807
27-03-2009,1.38,2.7571,67.89914703,41.04,0.15,1.4309
30-03-2009,1.39,2.7117,68.02425385,45.54,0.16,1.3594
31-03-2009,1.43,2.6629,67.68180084,44.14,0.16,1.3092
01-04-2009,1.37,2.6539,67.92266083,42.28,0.16,1.3332
02-04-2009,1.44,2.7662,67.50576782,42.04,0.16,1.3434
03-04-2009,1.53,2.8853,67.06241608,39.7,0.13,1.3999
06-04-2009,1.52,2.9223,67.00949097,40.93,0.14,1.4554
07-04-2009,1.61,2.8965,66.91682434,40.39,0.14,1.3544
08-04-2009,1.57,2.8559,67.24771118,38.85,0.14,1.3274
09-04-2009,1.62,2.9207,67.0425415,36.53,0.14,1.322
10-04-2009,,2.9226,,,0.15,1.3493
13-04-2009,1.55,2.8579,67.34695435,37.81,0.13,1.3387
14-04-2009,1.52,2.7845,67.38001251,37.67,0.16,1.2988
15-04-2009,1.55,2.7644,67.41978455,36.17,0.16,1.3356
16-04-2009,1.59,2.8303,67.16827393,35.79,0.15,1.2896
17-04-2009,1.7,2.9451,66.50653839,33.94,0.13,1.2879
20-04-2009,1.66,2.8359,66.56607819,39.18,0.14,1.2179
21-04-2009,1.69,2.8969,66.34107971,37.14,0.15,1.2518
22-04-2009,1.65,2.9397,66.50653839,38.1,0.15,1.3474
23-04-2009,1.52,2.9193,66.85726929,37.15,0.17,1.4485
24-04-2009,1.53,2.9903,67.00283051,36.82,0.16,1.4999
27-04-2009,1.48,2.9083,67.06900787,38.32,0.17,1.48
28-04-2009,1.54,3.0073,67.06900787,37.95,0.16,1.5054
29-04-2009,1.59,3.1073,66.79106903,36.08,0.18,1.5397
30-04-2009,1.69,3.1187,66.46681976,36.5,0.2,1.4731
01-05-2009,1.8,3.1533,65.82289886,35.3,0.22,1.4118
04-05-2009,1.77,3.1514,65.9427948,34.53,0.22,1.4376
05-05-2009,1.77,3.1592,65.96273804,33.36,0.2,1.4265
06-05-2009,1.74,3.1612,66.22911072,32.45,0.18,1.4717
07-05-2009,1.74,3.3341,66.29566956,33.44,0.18,1.5802
08-05-2009,1.77,3.2856,66.3223114,32.05,0.17,1.5758
11-05-2009,1.7,3.1654,66.65526581,32.87,0.17,1.5107
12-05-2009,1.69,3.1727,66.86170959,31.8,0.16,1.5353
13-05-2009,1.67,3.1195,66.84836578,33.65,0.16,1.4856
14-05-2009,1.68,3.0884,67.22125244,31.37,0.16,1.4752
15-05-2009,1.66,3.1341,67.36110687,33.12,0.17,1.5179
18-05-2009,1.66,3.23,67.34109497,30.24,0.16,1.6105
19-05-2009,1.65,3.243,67.47434235,28.8,0.15,1.6475
20-05-2009,1.56,3.1912,67.83390045,29.03,0.14,1.6793
21-05-2009,1.67,3.3644,67.16799164,31.35,0.17,1.7298
22-05-2009,1.72,3.4495,67.28786469,32.63,0.17,1.7759
25-05-2009,,3.4496,,,,1.7761
26-05-2009,1.72,3.5467,67.00152588,30.62,0.18,1.8404
27-05-2009,1.83,3.7381,66.84836578,32.36,0.17,1.9293
28-05-2009,1.87,3.6122,66.92157745,31.67,0.17,1.821
29-05-2009,1.67,3.4594,67.79392242,28.92,0.19,1.8399
01-06-2009,1.8,3.6726,67.25327301,30.04,0.21,1.9496
02-06-2009,1.69,3.6127,67.73445129,29.63,0.2,1.9918
03-06-2009,1.68,3.5398,67.7077179,31.02,0.21,1.9103
04-06-2009,1.83,3.7099,67.02601624,30.18,0.2,1.935
05-06-2009,1.88,3.8279,66.7653656,29.62,0.21,2.006
08-06-2009,1.94,3.8736,66.50469971,29.77,0.21,2.0042
09-06-2009,1.88,3.8559,66.95249176,28.27,0.18,2.0201
10-06-2009,1.91,3.9455,66.98592377,28.46,0.18,2.0834
11-06-2009,1.89,3.8543,67.1129303,28.11,0.17,2.0168
12-06-2009,1.91,3.7916,66.98592377,28.15,0.17,1.9279
15-06-2009,1.9,3.7113,66.91241455,30.81,0.22,1.8742
16-06-2009,1.88,3.6588,67.13296509,32.68,0.22,1.8129
17-06-2009,1.95,3.6882,66.69187927,31.54,0.24,1.768
18-06-2009,1.98,3.8277,66.52478027,30.03,0.25,1.9076
19-06-2009,1.91,3.7808,66.94583893,27.99,0.25,1.93
22-06-2009,1.89,3.681,67.0594101,31.17,0.24,1.8443
23-06-2009,1.84,3.6208,67.38690948,30.58,0.24,1.8388
24-06-2009,1.93,3.6851,67.03936768,29.05,0.21,1.8062
25-06-2009,1.82,3.5398,67.42703247,26.36,0.19,1.7545
26-06-2009,1.85,3.5363,67.42703247,25.93,0.18,1.6947
29-06-2009,1.83,3.4768,67.47379303,25.35,0.17,1.7023
30-06-2009,1.78,3.5326,67.92821503,26.35,0.22,1.767
01-07-2009,1.83,3.5365,67.78669739,26.22,0.2,1.7358
02-07-2009,1.87,3.4946,67.61898041,27.95,0.17,1.6517
03-07-2009,,3.4985,,,0.16,1.6557
06-07-2009,2.03,3.5063,67.45796204,29,0.18,1.6209
07-07-2009,1.87,3.4544,67.56532288,30.85,0.18,1.621
08-07-2009,1.79,3.3081,67.80682373,31.3,0.16,1.536
09-07-2009,1.87,3.403,67.25669098,29.78,0.15,1.5505
10-07-2009,1.8,3.3026,67.52505493,29.02,0.15,1.5169
13-07-2009,1.84,3.35,67.24996185,26.31,0.13,1.5266
14-07-2009,1.86,3.4703,67.19629669,25.02,0.13,1.6419
15-07-2009,1.87,3.6038,67.01519775,25.89,0.14,1.7634
16-07-2009,1.82,3.5689,67.43115234,25.42,0.15,1.7765
17-07-2009,1.81,3.6433,67.40426636,24.34,0.15,1.8594
20-07-2009,1.73,3.6063,67.79341125,24.4,0.15,1.8855
21-07-2009,1.71,3.4824,67.94772339,23.87,0.14,1.787
22-07-2009,1.75,3.5443,67.76654816,23.47,0.14,1.8168
23-07-2009,1.8,3.6555,67.43784332,23.43,0.15,1.9042
24-07-2009,1.81,3.6578,67.47138214,23.09,0.15,1.881
27-07-2009,1.85,3.7189,67.34389496,24.28,0.16,1.8942
28-07-2009,1.86,3.6856,67.28353882,25.01,0.15,1.8488
29-07-2009,1.84,3.6582,67.24996185,25.61,0.17,1.8369
30-07-2009,1.78,3.6074,67.63238525,25.4,0.17,1.8768
31-07-2009,1.71,3.4796,67.98796082,25.92,0.18,1.7728
03-08-2009,1.78,3.6333,67.63693237,25.56,0.18,1.8721
04-08-2009,1.81,3.6845,67.39440918,24.89,0.17,1.8754
05-08-2009,1.85,3.7459,67.44832611,24.9,0.17,1.9333
06-08-2009,1.87,3.7501,67.34049225,25.67,0.17,1.9151
07-08-2009,1.88,3.8502,67.42811584,24.76,0.17,2.0101
10-08-2009,1.83,3.7765,67.55609894,24.99,0.17,1.9588
11-08-2009,1.8,3.6677,67.85256958,25.99,0.16,1.8948
12-08-2009,1.84,3.7172,67.58975983,25.45,0.15,1.8979
13-08-2009,1.8,3.595,67.81214142,24.71,0.15,1.8093
14-08-2009,1.85,3.5688,67.73800659,24.27,0.15,1.7304
17-08-2009,1.79,3.4684,67.98057556,27.89,0.17,1.692
18-08-2009,1.78,3.5092,68.12878418,26.18,0.17,1.7637
19-08-2009,1.7,3.4517,68.47242737,26.26,0.17,1.7763
20-08-2009,1.6,3.4313,68.88336945,25.09,0.17,1.856
21-08-2009,1.69,3.5649,68.60708618,25.01,0.16,1.8949
24-08-2009,1.67,3.4755,68.84965515,25.14,0.16,1.8157
25-08-2009,1.72,3.4348,68.64757538,24.92,0.15,1.7409
26-08-2009,1.72,3.4329,68.8429718,24.95,0.15,1.7391
27-08-2009,1.75,3.4531,68.5936203,24.68,0.14,1.7269
28-08-2009,1.76,3.4456,68.6206131,24.76,0.14,1.7143
31-08-2009,1.76,3.3975,68.56000519,26.01,0.15,1.6559
01-09-2009,1.74,3.3625,68.65516663,29.15,0.15,1.6604
02-09-2009,1.71,3.3056,68.76393127,28.9,0.16,1.6002
03-09-2009,1.69,3.344,68.85232544,27.1,0.15,1.6796
04-09-2009,1.7,3.4378,68.83870697,25.26,0.15,1.7736
07-09-2009,,3.4415,,,,1.7774
08-09-2009,1.66,3.4823,68.98152924,25.62,0.15,1.8336
09-09-2009,1.66,3.4711,69.19905853,24.32,0.15,1.8497
10-09-2009,1.59,3.3472,69.36222839,23.55,0.16,1.7751
11-09-2009,1.59,3.347,69.51862335,24.15,0.15,1.7666
14-09-2009,1.65,3.4208,69.36222839,23.86,0.16,1.7963
15-09-2009,1.64,3.4541,69.40301514,23.42,0.17,1.8365
16-09-2009,1.62,3.469,69.53900146,23.69,0.17,1.877
17-09-2009,1.62,3.3836,69.62741089,23.65,0.16,1.829
18-09-2009,1.68,3.4632,69.30787659,23.92,0.16,1.8203
21-09-2009,1.69,3.4799,69.23304749,24.06,0.15,1.8097
22-09-2009,1.65,3.4445,69.3962326,23.08,0.15,1.8188
23-09-2009,1.63,3.4184,69.54581451,23.49,0.15,1.8167
24-09-2009,1.64,3.3813,69.47783661,24.95,0.14,1.7677
25-09-2009,1.6,3.3184,69.57978058,25.61,0.13,1.7578
28-09-2009,1.57,3.2797,69.72257996,24.88,0.13,1.743
29-09-2009,1.59,3.2906,69.69538116,25.19,0.11,1.7336
30-09-2009,1.56,3.3053,69.94697571,25.61,0.07,1.7721
01-10-2009,1.5,3.179,70.14212799,28.27,0.11,1.7119
02-10-2009,1.54,3.2188,70.00611877,28.68,0.13,1.7097
05-10-2009,1.51,3.2205,70.04698181,26.84,0.13,1.7318
06-10-2009,1.53,3.2552,70.04013824,25.7,0.12,1.7632
07-10-2009,1.45,3.182,70.34623718,24.68,0.13,1.7593
08-10-2009,1.49,3.2477,70.27820587,24.18,0.12,1.7863
09-10-2009,1.56,3.3802,69.91770172,23.12,0.12,1.8549
12-10-2009,,3.3783,70.08769989,23.01,,1.8531
13-10-2009,1.46,3.3468,70.48228455,22.99,0.12,1.8893
14-10-2009,1.51,3.4136,70.17617798,22.86,0.12,1.9479
15-10-2009,1.5,3.4565,70.23061371,21.72,0.13,1.9926
16-10-2009,1.45,3.4115,70.4550705,21.43,0.12,1.9868
19-10-2009,1.38,3.3891,70.90400696,21.49,0.12,2.0434
20-10-2009,1.37,3.3407,70.9651947,20.9,0.12,1.9952
21-10-2009,1.43,3.3853,70.68635559,22.22,0.11,1.9979
22-10-2009,1.49,3.4132,70.33944702,20.69,0.11,1.9652
23-10-2009,1.51,3.49,70.18976593,22.27,0.11,2.0067
26-10-2009,1.59,3.5542,69.87011719,24.31,0.11,2.0096
27-10-2009,1.49,3.4448,70.42785645,24.83,0.11,2.0007
28-10-2009,1.48,3.4148,70.48228455,27.91,0.11,1.9691
29-10-2009,1.5,3.4974,70.48908997,24.76,0.11,2.0366
30-10-2009,1.41,3.3828,70.74755096,30.69,0.11,2.0153
02-11-2009,1.41,3.4145,70.88544464,29.78,0.12,2.0438
03-11-2009,1.45,3.4652,70.74210358,28.81,0.12,2.0558
04-11-2009,1.45,3.5237,70.87857056,27.72,0.13,2.1279
05-11-2009,1.41,3.5236,71.01503754,25.43,0.13,2.1651
06-11-2009,1.37,3.4971,71.19248199,24.19,0.12,2.1675
09-11-2009,1.3,3.4857,71.56106567,23.15,0.12,2.2367
10-11-2009,1.31,3.4724,71.43816376,22.84,0.13,2.2103
11-11-2009,,3.4831,71.69747162,23.04,,2.2316
12-11-2009,1.33,3.4438,71.36309814,24.24,0.12,2.1668
13-11-2009,1.31,3.4177,71.39042664,23.36,0.12,2.1579
16-11-2009,1.21,3.3343,71.92955017,22.89,0.12,2.1662
17-11-2009,1.2,3.3232,72.1206131,22.41,0.12,2.1635
18-11-2009,1.21,3.3638,72.10014343,21.63,0.11,2.1978
19-11-2009,1.21,3.3361,72.106987,22.63,0.11,2.1801
20-11-2009,1.21,3.3656,72.106987,22.19,0.11,2.187
23-11-2009,1.2,3.3489,72.16838074,21.16,0.12,2.1987
24-11-2009,1.21,3.3027,72.24346161,20.47,0.12,2.1394
25-11-2009,1.16,3.2695,72.53006744,20.48,0.11,2.1562
26-11-2009,,3.2694,,,,2.1567
27-11-2009,1.15,3.2051,72.68701172,24.85,0.12,2.1007
30-11-2009,1.13,3.1978,72.72799683,24.51,0.13,2.1166
01-12-2009,1.14,3.2822,72.6035614,21.92,0.13,2.1832
02-12-2009,1.18,3.3099,72.52829742,21.12,0.13,2.1779
03-12-2009,1.24,3.3842,72.28900909,22.46,0.13,2.1992
04-12-2009,1.34,3.4722,71.70097351,21.25,0.12,2.1837
07-12-2009,1.31,3.429,71.81719971,22.1,0.12,2.1693
08-12-2009,1.31,3.3804,71.78302002,23.69,0.12,2.1259
09-12-2009,1.36,3.4328,71.46846008,22.66,0.12,2.1228
10-12-2009,1.4,3.4967,71.23605347,22.32,0.12,2.1344
11-12-2009,1.41,3.5498,71.26332092,21.59,0.12,2.1861
14-12-2009,1.37,3.548,71.50950623,21.15,0.12,2.2353
15-12-2009,1.37,3.5861,71.50267029,21.49,0.13,2.277
16-12-2009,1.34,3.5975,71.62575531,20.54,0.14,2.3038
17-12-2009,1.28,3.478,71.93341827,22.51,0.13,2.2586
18-12-2009,1.31,3.5368,71.82401276,21.68,0.12,2.2859
21-12-2009,1.39,3.6745,71.48897552,20.49,0.12,2.3425
22-12-2009,1.43,3.7538,71.25648499,19.54,0.12,2.3623
23-12-2009,1.46,3.7481,71.15392303,19.71,0.11,2.343
24-12-2009,1.5,3.8029,70.9624939,19.47,0.11,2.3639
25-12-2009,,3.803,,,,2.3762
28-12-2009,1.5,3.8402,70.9419632,19.93,0.12,2.3929
29-12-2009,1.46,3.7972,71.16055298,20.01,0.12,2.3997
30-12-2009,1.44,3.7856,71.2702179,19.96,0.11,2.3951
31-12-2009,1.48,3.8368,71.20856476,21.68,0.05,2.4073
01-01-2010,,3.835,,,,2.4038
04-01-2010,1.47,3.8155,71.39364624,20.04,0.12,2.4154
05-01-2010,1.43,3.7608,71.6266861,19.35,0.12,2.3762
06-01-2010,1.48,3.8215,71.44161987,19.16,0.12,2.4009
07-01-2010,1.44,3.8235,71.55120087,19.06,0.1,2.446
08-01-2010,1.41,3.8297,71.70198822,18.13,0.11,2.4543
11-01-2010,1.47,3.818,71.54444885,17.55,0.11,2.4668
12-01-2010,1.35,3.7108,71.87335968,18.25,0.11,2.381
13-01-2010,1.43,3.7908,71.55120087,17.85,0.11,2.3757
14-01-2010,1.4,3.7382,71.73630524,17.63,0.11,2.3517
15-01-2010,1.34,3.6744,71.96932983,17.91,0.12,2.3533
18-01-2010,,3.6745,,,,2.3534
19-01-2010,1.35,3.6919,71.91447449,17.58,0.13,2.3725
20-01-2010,1.31,3.6474,72.02413177,18.68,0.13,2.3564
21-01-2010,1.29,3.5858,72.16120148,22.27,0.12,2.323
22-01-2010,1.31,3.6071,72.09270477,27.31,0.11,2.2944
25-01-2010,1.33,3.6265,71.90764618,25.41,0.12,2.3138
26-01-2010,1.31,3.6188,72.12693024,24.55,0.12,2.3346
27-01-2010,1.35,3.6479,71.93505096,23.14,0.12,2.3135
28-01-2010,1.35,3.6344,72.03098297,23.73,0.12,2.3168
29-01-2010,1.3,3.5844,72.2983017,24.62,0.12,2.3186
01-02-2010,1.29,3.6501,72.26940918,22.59,0.14,2.386
02-02-2010,1.26,3.6405,72.39990997,21.48,0.14,2.3898
03-02-2010,1.3,3.7047,72.10462189,21.6,0.13,2.3889
04-02-2010,1.27,3.6058,72.29696655,26.08,0.14,2.3334
05-02-2010,1.32,3.5654,72.16640472,26.11,0.13,2.258
08-02-2010,1.35,3.5597,72.05657196,26.51,0.13,2.2439
09-02-2010,1.37,3.6448,71.80935669,26,0.13,2.2752
10-02-2010,1.44,3.6897,71.59646606,25.4,0.12,2.2777
11-02-2010,1.47,3.7155,71.42481232,23.96,0.12,2.2597
12-02-2010,1.46,3.6928,71.42481232,22.73,0.12,2.2484
15-02-2010,,3.6909,,,,2.2465
16-02-2010,1.42,3.6569,71.63076782,22.25,0.13,2.2517
17-02-2010,1.46,3.7307,71.49349976,21.72,0.12,2.2897
18-02-2010,1.48,3.8012,71.43165588,20.63,0.12,2.3294
19-02-2010,1.52,3.7726,71.30806732,20.02,0.13,2.2819
22-02-2010,1.55,3.7955,71.12950134,19.94,0.12,2.2619
23-02-2010,1.5,3.6834,71.34925842,21.37,0.12,2.2064
24-02-2010,1.51,3.6909,71.21190643,20.27,0.11,2.1968
25-02-2010,1.51,3.6324,71.21190643,20.1,0.12,2.1622
26-02-2010,1.48,3.6117,71.35612488,19.5,0.13,2.1568
01-03-2010,1.46,3.6079,71.3657608,19.26,0.14,2.1547
02-03-2010,1.46,3.6041,71.42069244,19.06,0.14,2.1697
03-03-2010,1.46,3.6173,71.39323425,18.83,0.15,2.1761
04-03-2010,1.44,3.6022,71.46875,18.72,0.16,2.1798
05-03-2010,1.48,3.6796,71.31080627,17.42,0.17,2.2246
08-03-2010,1.49,3.7157,71.24897003,17.79,0.15,2.2401
09-03-2010,1.48,3.7005,71.37261963,17.92,0.14,2.242
10-03-2010,1.49,3.7215,71.29705048,18.57,0.14,2.2527
11-03-2010,1.49,3.7272,71.37947083,18.06,0.15,2.2549
12-03-2010,1.45,3.7006,71.56491089,17.58,0.17,2.2729
15-03-2010,1.46,3.6949,71.55109406,18,0.2,2.2586
16-03-2010,1.42,3.6493,71.81899261,17.69,0.2,2.249
17-03-2010,1.4,3.6361,71.97008514,16.91,0.18,2.2545
18-03-2010,1.45,3.6759,71.68162537,16.62,0.18,2.2275
19-03-2010,1.5,3.6892,71.54431152,16.97,0.18,2.2098
22-03-2010,1.48,3.6588,71.70908356,16.87,0.18,2.1931
23-03-2010,1.49,3.6854,71.65418243,16.35,0.17,2.2111
24-03-2010,1.6,3.8524,71.07728577,17.55,0.17,2.2496
25-03-2010,1.65,3.8777,70.98116302,18.4,0.17,2.2591
26-03-2010,1.62,3.8468,71.07044983,17.77,0.17,2.2403
29-03-2010,1.66,3.8643,70.98116302,17.59,0.16,2.2226
30-03-2010,1.66,3.8566,71.04302216,17.13,0.16,2.2183
31-03-2010,1.6,3.8257,71.35196686,17.59,0.09,2.2591
01-04-2010,1.61,3.8685,71.33959961,17.47,0.17,2.2685
02-04-2010,1.69,3.9446,,,0.2,2.2619
05-04-2010,1.7,3.9859,70.83612823,17.02,0.2,2.3084
06-04-2010,1.68,3.9505,71.11885834,16.23,0.2,2.3294
07-04-2010,1.55,3.8531,71.6223526,16.62,0.19,2.3385
